2026/08/05 06:51:33.423, 21096, 100
2026/08/05 06:51:34.423, 21096, 100
2026/08/05 06:51:35.424, 21096, 100
2026/08/05 06:51:36.424, 21096, 100
2026/08/05 06:51:37.425, 21096, 100
2026/08/05 06:51:38.425, 21096, 100
2026/08/05 06:51:39.425, 21096, 100
2026/08/05 06:51:40.425, 21096, 100
2026/08/05 06:51:41.426, 21096, 100
2026/08/05 06:51:42.426, 21096, 100
2026/08/05 06:51:43.426, 21096, 100
2026/08/05 06:51:44.427, 21096, 100
2026/08/05 06:51:45.427, 21096, 100
2026/08/05 06:51:46.427, 21096, 100
2026/08/05 06:51:47.428, 21096, 100
2026/08/05 06:51:48.428, 21096, 100
2026/08/05 06:51:49.428, 21096, 84
2026/08/05 06:51:50.429, 21096, 100
2026/08/05 06:51:51.429, 21096, 86
2026/08/05 06:51:52.429, 21096, 100
2026/08/05 06:51:53.430, 21096, 100
2026/08/05 06:51:54.430, 21096, 100
2026/08/05 06:51:55.430, 21096, 100
2026/08/05 06:51:56.431, 21096, 100
2026/08/05 06:51:57.431, 21096, 100
2026/08/05 06:51:58.432, 21096, 100
2026/08/05 06:51:59.432, 21096, 100
2026/08/05 06:52:00.432, 21096, 84
2026/08/05 06:52:01.433, 21096, 100
2026/08/05 06:52:02.433, 21096, 100
2026/08/05 06:52:03.433, 21096, 85
2026/08/05 06:52:04.434, 21096, 100
2026/08/05 06:52:05.434, 21096, 100
2026/08/05 06:52:06.434, 21096, 100
2026/08/05 06:52:07.435, 21096, 100
2026/08/05 06:52:08.435, 21096, 100
2026/08/05 06:52:09.435, 21096, 100
2026/08/05 06:52:10.436, 21096, 100
2026/08/05 06:52:11.438, 21096, 100
2026/08/05 06:52:12.438, 21096, 100
2026/08/05 06:52:13.438, 21096, 100
2026/08/05 06:52:14.439, 21096, 100
2026/08/05 06:52:15.439, 21096, 100
2026/08/05 06:52:16.439, 21096, 100
2026/08/05 06:52:17.439, 21096, 100
2026/08/05 06:52:18.440, 21096, 100
2026/08/05 06:52:19.440, 21096, 79
2026/08/05 06:52:20.440, 21096, 100
2026/08/05 06:52:21.441, 21096, 99
2026/08/05 06:52:22.441, 21096, 100
2026/08/05 06:52:23.441, 21096, 100
2026/08/05 06:52:24.442, 21096, 100
2026/08/05 06:52:25.442, 21096, 100
2026/08/05 06:52:26.442, 21096, 100
2026/08/05 06:52:27.443, 21096, 100
2026/08/05 06:52:28.443, 21096, 100
2026/08/05 06:52:29.443, 21096, 100
2026/08/05 06:52:30.444, 21096, 64
2026/08/05 06:52:31.444, 21096, 100
2026/08/05 06:52:32.444, 21096, 100
2026/08/05 06:52:33.445, 21096, 100
2026/08/05 06:52:34.445, 21096, 100
2026/08/05 06:52:35.445, 21096, 100
2026/08/05 06:52:36.446, 21096, 84
2026/08/05 06:52:37.446, 21096, 100
2026/08/05 06:52:38.446, 21096, 100
2026/08/05 06:52:39.447, 21096, 100
2026/08/05 06:52:40.447, 21096, 100
2026/08/05 06:52:41.447, 21096, 100
2026/08/05 06:52:42.448, 21096, 100
2026/08/05 06:52:43.448, 21096, 86
2026/08/05 06:52:44.448, 21096, 81
2026/08/05 06:52:45.462, 21096, 100
2026/08/05 06:52:46.489, 21096, 100
2026/08/05 06:52:47.513, 21096, 100
2026/08/05 06:52:48.534, 21096, 100
2026/08/05 06:52:49.552, 21096, 100
2026/08/05 06:52:50.569, 21096, 100
2026/08/05 06:52:51.583, 21096, 100
2026/08/05 06:52:52.595, 21096, 86
2026/08/05 06:52:53.606, 21096, 100
2026/08/05 06:52:54.616, 21096, 100
2026/08/05 06:52:55.625, 21096, 100
2026/08/05 06:52:56.633, 21096, 100
2026/08/05 06:52:57.640, 21096, 84
2026/08/05 06:52:58.646, 21096, 100
2026/08/05 06:52:59.652, 21096, 100
2026/08/05 06:53:00.657, 21096, 100
2026/08/05 06:53:01.662, 21096, 88
2026/08/05 06:53:02.667, 21096, 100
2026/08/05 06:53:03.671, 21096, 100
2026/08/05 06:53:04.674, 21096, 100
2026/08/05 06:53:05.678, 21096, 100
2026/08/05 06:53:06.681, 21096, 100
2026/08/05 06:53:07.684, 21096, 100
2026/08/05 06:53:08.686, 21096, 100
2026/08/05 06:53:09.689, 21096, 100
2026/08/05 06:53:10.691, 21096, 100
2026/08/05 06:53:11.694, 21096, 100
2026/08/05 06:53:12.696, 21096, 100
2026/08/05 06:53:13.699, 21096, 78
2026/08/05 06:53:14.700, 21096, 84
2026/08/05 06:53:15.701, 21096, 83
2026/08/05 06:53:16.703, 21096, 84
2026/08/05 06:53:17.704, 21096, 100
2026/08/05 06:53:18.705, 21096, 100
2026/08/05 06:53:19.705, 21096, 100
2026/08/05 06:53:20.705, 21096, 100
2026/08/05 06:53:21.705, 21096, 100
2026/08/05 06:53:22.706, 21096, 100
2026/08/05 06:53:23.706, 21096, 100
2026/08/05 06:53:24.706, 21096, 100
2026/08/05 06:53:25.707, 21096, 100
2026/08/05 06:53:26.707, 21096, 100
2026/08/05 06:53:27.707, 21096, 100
2026/08/05 06:53:28.709, 21096, 100
2026/08/05 06:53:29.710, 21096, 100
2026/08/05 06:53:30.712, 21096, 100
2026/08/05 06:53:31.713, 21096, 100
2026/08/05 06:53:32.714, 21096, 100
2026/08/05 06:53:33.716, 21096, 100
2026/08/05 06:53:34.717, 21096, 100
2026/08/05 06:53:35.719, 21096, 100
2026/08/05 06:53:36.720, 21096, 100
2026/08/05 06:53:37.721, 21096, 100
2026/08/05 06:53:38.723, 21096, 100
2026/08/05 06:53:39.724, 21096, 100
2026/08/05 06:53:40.725, 21096, 65
2026/08/05 06:53:41.727, 21096, 100
2026/08/05 06:53:42.728, 21096, 100
2026/08/05 06:53:43.730, 21096, 100
2026/08/05 06:53:44.731, 21096, 86
2026/08/05 06:53:45.732, 21096, 100
2026/08/05 06:53:46.734, 21096, 100
2026/08/05 06:53:47.735, 21096, 100
2026/08/05 06:53:48.737, 21096, 100
2026/08/05 06:53:49.738, 21096, 100
2026/08/05 06:53:50.739, 21096, 100
2026/08/05 06:53:51.741, 21096, 100
2026/08/05 06:53:52.742, 21096, 100
2026/08/05 06:53:53.744, 21096, 83
2026/08/05 06:53:54.745, 21096, 74
2026/08/05 06:53:55.746, 21096, 100
2026/08/05 06:53:56.748, 21096, 100
2026/08/05 06:53:57.749, 21096, 100
2026/08/05 06:53:58.751, 21096, 100
2026/08/05 06:53:59.752, 21096, 100
2026/08/05 06:54:00.754, 21096, 100
2026/08/05 06:54:01.755, 21096, 76
2026/08/05 06:54:02.757, 21096, 100
2026/08/05 06:54:03.758, 21096, 100
2026/08/05 06:54:04.759, 21096, 100
2026/08/05 06:54:05.761, 21096, 100
2026/08/05 06:54:06.762, 21096, 100
2026/08/05 06:54:07.764, 21096, 100
2026/08/05 06:54:08.765, 21096, 100
2026/08/05 06:54:09.767, 21096, 100
2026/08/05 06:54:10.768, 21096, 100
2026/08/05 06:54:11.770, 21096, 100
2026/08/05 06:54:12.771, 21096, 100
2026/08/05 06:54:13.773, 21096, 100
2026/08/05 06:54:14.774, 21096, 100
2026/08/05 06:54:15.775, 21096, 100
2026/08/05 06:54:16.776, 21096, 100
2026/08/05 06:54:17.778, 21096, 85
2026/08/05 06:54:18.779, 21096, 100
2026/08/05 06:54:19.780, 21096, 100
2026/08/05 06:54:20.782, 21096, 100
2026/08/05 06:54:21.783, 21096, 100
2026/08/05 06:54:22.788, 21096, 100
2026/08/05 06:54:23.793, 21096, 100
2026/08/05 06:54:24.799, 21096, 100
2026/08/05 06:54:25.804, 21096, 100
2026/08/05 06:54:26.809, 21096, 100
2026/08/05 06:54:27.813, 21096, 100
2026/08/05 06:54:28.817, 21096, 100
2026/08/05 06:54:29.822, 21096, 85
2026/08/05 06:54:30.826, 21096, 84
2026/08/05 06:54:31.830, 21096, 100
2026/08/05 06:54:32.833, 21096, 100
2026/08/05 06:54:33.837, 21096, 100
2026/08/05 06:54:34.840, 21096, 100
2026/08/05 06:54:35.844, 21096, 100
2026/08/05 06:54:36.848, 21096, 100
2026/08/05 06:54:37.850, 21096, 100
2026/08/05 06:54:38.853, 21096, 100
2026/08/05 06:54:39.855, 21096, 100
2026/08/05 06:54:40.858, 21096, 100
2026/08/05 06:54:41.860, 21096, 75
2026/08/05 06:54:42.863, 21096, 100
2026/08/05 06:54:43.865, 21096, 100
2026/08/05 06:54:44.867, 21096, 100
2026/08/05 06:54:45.870, 21096, 100
2026/08/05 06:54:46.872, 21096, 100
2026/08/05 06:54:47.875, 21096, 100
2026/08/05 06:54:48.877, 21096, 100
2026/08/05 06:54:49.879, 21096, 100
2026/08/05 06:54:50.881, 21096, 100
2026/08/05 06:54:51.883, 21096, 100
2026/08/05 06:54:52.885, 21096, 85
2026/08/05 06:54:53.887, 21096, 100
2026/08/05 06:54:54.889, 21096, 100
2026/08/05 06:54:55.890, 21096, 100
2026/08/05 06:54:56.892, 21096, 98
2026/08/05 06:54:57.893, 21096, 100
2026/08/05 06:54:58.895, 21096, 100
2026/08/05 06:54:59.897, 21096, 100
2026/08/05 06:55:00.898, 21096, 84
2026/08/05 06:55:01.900, 21096, 100
2026/08/05 06:55:02.901, 21096, 100
2026/08/05 06:55:03.902, 21096, 100
2026/08/05 06:55:04.904, 21096, 66
2026/08/05 06:55:05.905, 21096, 100
2026/08/05 06:55:06.906, 21096, 100
2026/08/05 06:55:07.908, 21096, 100
2026/08/05 06:55:08.909, 21096, 100
2026/08/05 06:55:09.910, 21096, 100
2026/08/05 06:55:10.912, 21096, 92
2026/08/05 06:55:11.913, 21096, 100
2026/08/05 06:55:12.915, 21096, 100
2026/08/05 06:55:13.916, 21096, 96
2026/08/05 06:55:14.918, 21096, 84
2026/08/05 06:55:15.919, 21096, 100
2026/08/05 06:55:16.921, 21096, 100
2026/08/05 06:55:17.922, 21096, 100
2026/08/05 06:55:18.923, 21096, 100
2026/08/05 06:55:19.925, 21096, 100
2026/08/05 06:55:20.926, 21096, 100
2026/08/05 06:55:21.928, 21096, 85
2026/08/05 06:55:22.929, 21096, 100
2026/08/05 06:55:23.930, 21096, 100
2026/08/05 06:55:24.932, 21096, 100
2026/08/05 06:55:25.933, 21096, 100
2026/08/05 06:55:26.934, 21096, 100
2026/08/05 06:55:27.934, 21096, 100
2026/08/05 06:55:28.934, 21096, 100
2026/08/05 06:55:29.934, 21096, 83
2026/08/05 06:55:30.935, 21096, 100
2026/08/05 06:55:31.935, 21096, 100
2026/08/05 06:55:32.935, 21096, 100
2026/08/05 06:55:33.935, 21096, 100
2026/08/05 06:55:34.936, 21096, 86
2026/08/05 06:55:35.936, 21096, 100
2026/08/05 06:55:36.936, 21096, 100
2026/08/05 06:55:37.937, 21096, 100
2026/08/05 06:55:38.937, 21096, 100
2026/08/05 06:55:39.937, 21096, 100
2026/08/05 06:55:40.938, 21096, 100
2026/08/05 06:55:41.938, 21096, 100
2026/08/05 06:55:42.938, 21096, 100
2026/08/05 06:55:43.939, 21096, 100
2026/08/05 06:55:44.939, 21096, 84
2026/08/05 06:55:45.939, 21096, 100
2026/08/05 06:55:46.939, 21096, 100
2026/08/05 06:55:47.940, 21096, 100
2026/08/05 06:55:48.940, 21096, 100
2026/08/05 06:55:49.940, 21096, 100
2026/08/05 06:55:50.941, 21096, 100
2026/08/05 06:55:51.941, 21096, 100
2026/08/05 06:55:52.941, 21096, 100
2026/08/05 06:55:53.942, 21096, 100
2026/08/05 06:55:54.942, 21096, 84
2026/08/05 06:55:55.942, 21096, 100
2026/08/05 06:55:56.942, 21096, 100
2026/08/05 06:55:57.943, 21096, 100
2026/08/05 06:55:58.943, 21096, 100
2026/08/05 06:55:59.943, 21096, 100
2026/08/05 06:56:00.944, 21096, 100
2026/08/05 06:56:01.944, 21096, 100
2026/08/05 06:56:02.944, 21096, 84
2026/08/05 06:56:03.944, 21096, 100
2026/08/05 06:56:04.945, 21096, 84
2026/08/05 06:56:05.945, 21096, 100
2026/08/05 06:56:06.945, 21096, 83
2026/08/05 06:56:07.946, 21096, 100
2026/08/05 06:56:08.946, 21096, 100
2026/08/05 06:56:09.946, 21096, 100
2026/08/05 06:56:10.946, 21096, 100
2026/08/05 06:56:11.947, 21096, 100
2026/08/05 06:56:12.947, 21096, 100
2026/08/05 06:56:13.947, 21096, 100
2026/08/05 06:56:14.948, 21096, 100
2026/08/05 06:56:15.948, 21096, 100
2026/08/05 06:56:16.948, 21096, 100
2026/08/05 06:56:17.949, 21096, 100
2026/08/05 06:56:18.949, 21096, 100
2026/08/05 06:56:19.950, 21096, 100
2026/08/05 06:56:20.950, 21096, 100
2026/08/05 06:56:21.950, 21096, 100
2026/08/05 06:56:22.950, 21096, 100
2026/08/05 06:56:23.951, 21096, 100
2026/08/05 06:56:24.951, 21096, 100
2026/08/05 06:56:25.951, 21096, 100
2026/08/05 06:56:26.952, 21096, 100
2026/08/05 06:56:27.952, 21096, 100
2026/08/05 06:56:28.952, 21096, 100
2026/08/05 06:56:29.952, 21096, 100
2026/08/05 06:56:30.953, 21096, 100
2026/08/05 06:56:31.953, 21096, 66
2026/08/05 06:56:32.954, 21096, 91
2026/08/05 06:56:33.991, 21096, 100
2026/08/05 06:56:35.024, 21096, 100
2026/08/05 06:56:36.054, 21096, 100
2026/08/05 06:56:37.080, 21096, 84
2026/08/05 06:56:38.103, 21096, 100
2026/08/05 06:56:39.123, 21096, 100
2026/08/05 06:56:40.141, 21096, 85
2026/08/05 06:56:41.156, 21096, 100
2026/08/05 06:56:42.170, 21096, 100
2026/08/05 06:56:43.183, 21096, 100
2026/08/05 06:56:44.193, 21096, 100
2026/08/05 06:56:45.203, 21096, 58
2026/08/05 06:56:46.211, 21096, 100
2026/08/05 06:56:47.219, 21096, 100
2026/08/05 06:56:48.225, 21096, 73
2026/08/05 06:56:49.232, 21096, 100
2026/08/05 06:56:50.237, 21096, 100
2026/08/05 06:56:51.243, 21096, 84
2026/08/05 06:56:52.247, 21096, 100
2026/08/05 06:56:53.252, 21096, 100
2026/08/05 06:56:54.255, 21096, 86
2026/08/05 06:56:55.259, 21096, 100
2026/08/05 06:56:56.262, 21096, 100
2026/08/05 06:56:57.265, 21096, 65
2026/08/05 06:56:58.267, 21096, 100
2026/08/05 06:56:59.270, 21096, 100
2026/08/05 06:57:00.273, 21096, 100
2026/08/05 06:57:01.275, 21096, 100
2026/08/05 06:57:02.278, 21096, 100
2026/08/05 06:57:03.280, 21096, 100
2026/08/05 06:57:04.281, 21096, 98
2026/08/05 06:57:05.283, 21096, 100
2026/08/05 06:57:06.284, 21096, 100
2026/08/05 06:57:07.286, 21096, 100
2026/08/05 06:57:08.287, 21096, 100
2026/08/05 06:57:09.289, 21096, 84
2026/08/05 06:57:10.290, 21096, 100
2026/08/05 06:57:11.292, 21096, 100
2026/08/05 06:57:12.293, 21096, 83
2026/08/05 06:57:13.295, 21096, 100
2026/08/05 06:57:14.296, 21096, 100
2026/08/05 06:57:15.298, 21096, 100
2026/08/05 06:57:16.299, 21096, 100
2026/08/05 06:57:17.301, 21096, 100
2026/08/05 06:57:18.302, 21096, 100
2026/08/05 06:57:19.303, 21096, 100
2026/08/05 06:57:20.305, 21096, 100
2026/08/05 06:57:21.306, 21096, 100
2026/08/05 06:57:22.308, 21096, 100
2026/08/05 06:57:23.309, 21096, 100
2026/08/05 06:57:24.310, 21096, 58
2026/08/05 06:57:25.312, 21096, 100
2026/08/05 06:57:26.313, 21096, 100
2026/08/05 06:57:27.314, 21096, 100
2026/08/05 06:57:28.316, 21096, 100
2026/08/05 06:57:29.318, 21096, 100
2026/08/05 06:57:30.319, 21096, 100
2026/08/05 06:57:31.320, 21096, 100
2026/08/05 06:57:32.322, 21096, 100
2026/08/05 06:57:33.323, 21096, 100
2026/08/05 06:57:34.325, 21096, 100
2026/08/05 06:57:35.326, 21096, 85
2026/08/05 06:57:36.328, 21096, 100
2026/08/05 06:57:37.329, 21096, 100
2026/08/05 06:57:38.329, 21096, 83
2026/08/05 06:57:39.329, 21096, 65
2026/08/05 06:57:40.330, 21096, 100
2026/08/05 06:57:41.330, 21096, 100
2026/08/05 06:57:42.330, 21096, 100
2026/08/05 06:57:43.331, 21096, 100
2026/08/05 06:57:44.331, 21096, 100
2026/08/05 06:57:45.331, 21096, 100
2026/08/05 06:57:46.331, 21096, 100
2026/08/05 06:57:47.332, 21096, 100
2026/08/05 06:57:48.332, 21096, 100
2026/08/05 06:57:49.332, 21096, 100
2026/08/05 06:57:50.333, 21096, 100
2026/08/05 06:57:51.333, 21096, 100
2026/08/05 06:57:52.333, 21096, 100
2026/08/05 06:57:53.334, 21096, 100
2026/08/05 06:57:54.334, 21096, 100
2026/08/05 06:57:55.334, 21096, 100
2026/08/05 06:57:56.335, 21096, 100
2026/08/05 06:57:57.335, 21096, 100
2026/08/05 06:57:58.335, 21096, 87
2026/08/05 06:57:59.336, 21096, 100
2026/08/05 06:58:00.336, 21096, 100
2026/08/05 06:58:01.336, 21096, 100
2026/08/05 06:58:02.336, 21096, 100
2026/08/05 06:58:03.337, 21096, 100
2026/08/05 06:58:04.337, 21096, 100
2026/08/05 06:58:05.337, 21096, 84
2026/08/05 06:58:06.337, 21096, 100
2026/08/05 06:58:07.338, 21096, 100
2026/08/05 06:58:08.338, 21096, 100
2026/08/05 06:58:09.338, 21096, 99
2026/08/05 06:58:10.344, 21096, 83
2026/08/05 06:58:11.360, 21096, 66
2026/08/05 06:58:12.374, 21096, 100
2026/08/05 06:58:13.387, 21096, 100
2026/08/05 06:58:14.398, 21096, 100
2026/08/05 06:58:15.408, 21096, 84
2026/08/05 06:58:16.417, 21096, 100
2026/08/05 06:58:17.425, 21096, 100
2026/08/05 06:58:18.433, 21096, 83
2026/08/05 06:58:19.439, 21096, 100
2026/08/05 06:58:20.444, 21096, 83
2026/08/05 06:58:21.449, 21096, 100
2026/08/05 06:58:22.454, 21096, 100
2026/08/05 06:58:23.458, 21096, 100
2026/08/05 06:58:24.462, 21096, 100
2026/08/05 06:58:25.466, 21096, 100
2026/08/05 06:58:26.469, 21096, 100
2026/08/05 06:58:27.472, 21096, 100
2026/08/05 06:58:28.474, 21096, 100
2026/08/05 06:58:29.477, 21096, 100
2026/08/05 06:58:30.479, 21096, 100
2026/08/05 06:58:31.482, 21096, 78
2026/08/05 06:58:32.485, 21096, 100
2026/08/05 06:58:33.488, 21096, 100
2026/08/05 06:58:34.490, 21096, 100
2026/08/05 06:58:35.492, 21096, 100
2026/08/05 06:58:36.493, 21096, 100
2026/08/05 06:58:37.494, 21096, 100
2026/08/05 06:58:38.496, 21096, 100
2026/08/05 06:58:39.497, 21096, 64
2026/08/05 06:58:40.499, 21096, 100
2026/08/05 06:58:41.500, 21096, 100
2026/08/05 06:58:42.502, 21096, 100
2026/08/05 06:58:43.502, 21096, 100
2026/08/05 06:58:44.502, 21096, 100
2026/08/05 06:58:45.503, 21096, 100
2026/08/05 06:58:46.503, 21096, 100
2026/08/05 06:58:47.503, 21096, 91
2026/08/05 06:58:48.503, 21096, 100
2026/08/05 06:58:49.504, 21096, 82
2026/08/05 06:58:50.504, 21096, 100
2026/08/05 06:58:51.504, 21096, 81
2026/08/05 06:58:52.505, 21096, 100
2026/08/05 06:58:53.505, 21096, 100
2026/08/05 06:58:54.505, 21096, 100
2026/08/05 06:58:55.506, 21096, 84
2026/08/05 06:58:56.506, 21096, 100
2026/08/05 06:58:57.506, 21096, 100
2026/08/05 06:58:58.507, 21096, 84
2026/08/05 06:58:59.507, 21096, 100
2026/08/05 06:59:00.507, 21096, 100
2026/08/05 06:59:01.507, 21096, 100
2026/08/05 06:59:02.508, 21096, 100
2026/08/05 06:59:03.508, 21096, 100
2026/08/05 06:59:04.508, 21096, 100
2026/08/05 06:59:05.509, 21096, 100
2026/08/05 06:59:06.509, 21096, 100
2026/08/05 06:59:07.509, 21096, 100
2026/08/05 06:59:08.509, 21096, 100
2026/08/05 06:59:09.510, 21096, 100
2026/08/05 06:59:10.510, 21096, 100
2026/08/05 06:59:11.510, 21096, 83
2026/08/05 06:59:12.511, 21096, 92
2026/08/05 06:59:13.511, 21096, 100
2026/08/05 06:59:14.511, 21096, 100
2026/08/05 06:59:15.512, 21096, 100
2026/08/05 06:59:16.512, 21096, 100
2026/08/05 06:59:17.512, 21096, 100
2026/08/05 06:59:18.512, 21096, 100
2026/08/05 06:59:19.513, 21096, 100
2026/08/05 06:59:20.513, 21096, 100
2026/08/05 06:59:21.514, 21096, 100
2026/08/05 06:59:22.514, 21096, 65
2026/08/05 06:59:23.514, 21096, 81
2026/08/05 06:59:24.514, 21096, 85
2026/08/05 06:59:25.515, 21096, 100
2026/08/05 06:59:26.515, 21096, 100
2026/08/05 06:59:27.515, 21096, 100
2026/08/05 06:59:28.516, 21096, 94
2026/08/05 06:59:29.516, 21096, 100
2026/08/05 06:59:30.516, 21096, 100
2026/08/05 06:59:31.517, 21096, 100
2026/08/05 06:59:32.517, 21096, 100
2026/08/05 06:59:33.517, 21096, 100
2026/08/05 06:59:34.518, 21096, 100
2026/08/05 06:59:35.518, 21096, 100
2026/08/05 06:59:36.518, 21096, 65
2026/08/05 06:59:37.519, 21096, 100
2026/08/05 06:59:38.519, 21096, 100
2026/08/05 06:59:39.519, 21096, 100
2026/08/05 06:59:40.520, 21096, 100
2026/08/05 06:59:41.520, 21096, 100
2026/08/05 06:59:42.520, 21096, 100
2026/08/05 06:59:43.520, 21096, 84
2026/08/05 06:59:44.521, 21096, 84
2026/08/05 06:59:45.521, 21096, 84
2026/08/05 06:59:46.521, 21096, 100
2026/08/05 06:59:47.521, 21096, 100
2026/08/05 06:59:48.534, 21096, 100
2026/08/05 06:59:49.554, 21096, 100
2026/08/05 06:59:50.572, 21096, 100
2026/08/05 06:59:51.588, 21096, 100
2026/08/05 06:59:52.602, 21096, 100
2026/08/05 06:59:53.615, 21096, 100
2026/08/05 06:59:54.626, 21096, 100
2026/08/05 06:59:55.636, 21096, 100
2026/08/05 06:59:56.644, 21096, 100
2026/08/05 06:59:57.652, 21096, 100
2026/08/05 06:59:58.659, 21096, 100
2026/08/05 06:59:59.666, 21096, 100
2026/08/05 07:00:00.671, 21096, 86
2026/08/05 07:00:01.677, 21096, 100
2026/08/05 07:00:02.682, 21096, 100
2026/08/05 07:00:03.686, 21096, 100
2026/08/05 07:00:04.691, 21096, 100
2026/08/05 07:00:05.695, 21096, 100
2026/08/05 07:00:06.698, 21096, 100
2026/08/05 07:00:07.702, 21096, 100
2026/08/05 07:00:08.704, 21096, 100
2026/08/05 07:00:09.707, 21096, 100
2026/08/05 07:00:10.709, 21096, 100
2026/08/05 07:00:11.710, 21096, 100
2026/08/05 07:00:12.712, 21096, 85
2026/08/05 07:00:13.713, 21096, 100
2026/08/05 07:00:14.715, 21096, 100
2026/08/05 07:00:15.717, 21096, 100
2026/08/05 07:00:16.718, 21096, 100
2026/08/05 07:00:17.719, 21096, 100
2026/08/05 07:00:18.721, 21096, 100
2026/08/05 07:00:19.722, 21096, 100
2026/08/05 07:00:20.724, 21096, 83
2026/08/05 07:00:21.725, 21096, 97
2026/08/05 07:00:22.726, 21096, 100
2026/08/05 07:00:23.728, 21096, 100
2026/08/05 07:00:24.729, 21096, 100
2026/08/05 07:00:25.731, 21096, 100
2026/08/05 07:00:26.732, 21096, 100
2026/08/05 07:00:27.734, 21096, 100
2026/08/05 07:00:28.735, 21096, 100
2026/08/05 07:00:29.736, 21096, 100
2026/08/05 07:00:30.738, 21096, 100
2026/08/05 07:00:31.739, 21096, 96
2026/08/05 07:00:32.741, 21096, 100
2026/08/05 07:00:33.742, 21096, 100
2026/08/05 07:00:34.743, 21096, 100
2026/08/05 07:00:35.745, 21096, 85
2026/08/05 07:00:36.746, 21096, 100
2026/08/05 07:00:37.748, 21096, 100
2026/08/05 07:00:38.749, 21096, 100
2026/08/05 07:00:39.750, 21096, 100
2026/08/05 07:00:40.752, 21096, 100
2026/08/05 07:00:41.753, 21096, 70
2026/08/05 07:00:42.754, 21096, 100
2026/08/05 07:00:43.755, 21096, 100
2026/08/05 07:00:44.757, 21096, 84
2026/08/05 07:00:45.758, 21096, 100
2026/08/05 07:00:46.760, 21096, 100
2026/08/05 07:00:47.760, 21096, 100
2026/08/05 07:00:48.760, 21096, 100
2026/08/05 07:00:49.762, 21096, 100
2026/08/05 07:00:50.763, 21096, 100
2026/08/05 07:00:51.764, 21096, 100
2026/08/05 07:00:52.766, 21096, 100
2026/08/05 07:00:53.767, 21096, 100
2026/08/05 07:00:54.767, 21096, 100
2026/08/05 07:00:55.769, 21096, 100
2026/08/05 07:00:56.769, 21096, 100
2026/08/05 07:00:57.770, 21096, 100
2026/08/05 07:00:58.772, 21096, 100
2026/08/05 07:00:59.772, 21096, 84
2026/08/05 07:01:00.772, 21096, 100
2026/08/05 07:01:01.772, 21096, 85
2026/08/05 07:01:02.773, 21096, 100
2026/08/05 07:01:03.773, 21096, 100
2026/08/05 07:01:04.773, 21096, 65
2026/08/05 07:01:05.773, 21096, 100
2026/08/05 07:01:06.774, 21096, 100
2026/08/05 07:01:07.774, 21096, 100
2026/08/05 07:01:08.774, 21096, 100
2026/08/05 07:01:09.774, 21096, 82
2026/08/05 07:01:10.775, 21096, 100
2026/08/05 07:01:11.775, 21096, 100
2026/08/05 07:01:12.775, 21096, 100
2026/08/05 07:01:13.775, 21096, 100
2026/08/05 07:01:14.775, 21096, 100
2026/08/05 07:01:15.776, 21096, 100
2026/08/05 07:01:16.776, 21096, 100
2026/08/05 07:01:17.776, 21096, 100
2026/08/05 07:01:18.776, 21096, 100
2026/08/05 07:01:19.777, 21096, 100
2026/08/05 07:01:20.777, 21096, 100
2026/08/05 07:01:21.777, 21096, 100
2026/08/05 07:01:22.777, 21096, 100
2026/08/05 07:01:23.778, 21096, 100
2026/08/05 07:01:24.778, 21096, 84
2026/08/05 07:01:25.784, 21096, 100
2026/08/05 07:01:26.790, 21096, 100
2026/08/05 07:01:27.797, 21096, 84
2026/08/05 07:01:28.804, 21096, 85
2026/08/05 07:01:29.810, 21096, 100
2026/08/05 07:01:30.816, 21096, 100
2026/08/05 07:01:31.821, 21096, 85
2026/08/05 07:01:32.826, 21096, 100
2026/08/05 07:01:33.831, 21096, 85
2026/08/05 07:01:34.836, 21096, 100
2026/08/05 07:01:35.840, 21096, 84
2026/08/05 07:01:36.844, 21096, 100
2026/08/05 07:01:37.848, 21096, 84
2026/08/05 07:01:38.851, 21096, 100
2026/08/05 07:01:39.854, 21096, 100
2026/08/05 07:01:40.858, 21096, 100
2026/08/05 07:01:41.861, 21096, 100
2026/08/05 07:01:42.864, 21096, 100
2026/08/05 07:01:43.867, 21096, 100
2026/08/05 07:01:44.870, 21096, 100
2026/08/05 07:01:45.872, 21096, 100
2026/08/05 07:01:46.875, 21096, 100
2026/08/05 07:01:47.877, 21096, 100
2026/08/05 07:01:48.879, 21096, 100
2026/08/05 07:01:49.882, 21096, 100
2026/08/05 07:01:50.884, 21096, 100
2026/08/05 07:01:51.885, 21096, 100
2026/08/05 07:01:52.887, 21096, 100
2026/08/05 07:01:53.889, 21096, 100
